,artists,albums,artist_links,album_links,label,release_country,total_artist_albums,first_release_links,number_of_songs,average_song_length,users_have,users_want,user_rating,median_price,styles,genres,number_for_sale,versions,spotify_monthly_listeners,time_since_sold,years_after_first_album,years_since_any_album,years_since_release,Classic_Rock,Pop_Rock,Prog_Rock,Heavy_Metal,Folk,New_Wave,Electronic,Hip_Hop,Blues,Jazz,Funk,Soundtrack
63,Rolling Stones,Let It Bleed,https://www.discogs.com/artist/20991-The-Rolling-Stones,https://www.discogs.com/Rolling-Stones-Let-It-Bleed/master/52967,Decca,UK,102,https://www.discogs.com/Rolling-Stones-Let-It-Bleed/release/2244952,9,,1499,2421,4.43,168.83,['Blues Rock'],['Rock'],12,351,19826731,55,5,0,51,0,0,0,0,0,0,0,0,TRUE,0,0,0
64,The Beach Boys,Pet Sounds,https://www.discogs.com/artist/70829-The-Beach-Boys,https://www.discogs.com/The-Beach-Boys-Pet-Sounds/master/17217,Capitol Records,US,67,https://www.discogs.com/The-Beach-Boys-Pet-Sounds/release/1354479,13,2.716666667,4492,4689,4.57,58,"['Pop Rock', 'Vocal', 'Psychedelic Rock', 'Art Rock']","['Rock', 'Pop']",11,288,9114202,31,4,1,54,0,1,0,0,0,0,0,0,FALSE,0,0,0
65,Boston,Boston,https://www.discogs.com/artist/113020-Boston,https://www.discogs.com/Boston-Boston/master/59355,Epic,US,9,https://www.discogs.com/Boston-Boston/release/13125386,8,4.616666667,2509,511,4.28,11,"['Hard Rock', 'Pop Rock', 'Arena Rock']",['Rock'],10,235,6130501,35,0,2,44,0,1,0,1,0,0,0,0,FALSE,0,0,0
66,Rage Against The Machine,Rage Against The Machine,https://www.discogs.com/artist/12212-Rage-Against-The-Machine,https://www.discogs.com/Rage-Against-The-Machine-Rage-Against-The-Machine/master/7939,Epic Associated,US,13,https://www.discogs.com/Rage-Against-The-Machine-Rage-Against-The-Machine/release/367339,10,5.366666667,3588,5236,4.7,140,['Funk Metal'],"['Hip Hop', 'Rock']",15,172,7017881,33,1,1,28,0,0,0,0,0,0,0,1,FALSE,0,0,0
67,Stevie Wonder,Songs In The Key Of Life,https://www.discogs.com/artist/18956-Stevie-Wonder,https://www.discogs.com/Stevie-Wonder-Songs-In-The-Key-Of-Life/master/87440,Tamla,US,44,https://www.discogs.com/Stevie-Wonder-Songs-In-The-Key-Of-Life/release/2927062,21,4.866666667,3991,1368,4.24,11.55,"['Soul', 'Funk']",['Funk / Soul'],31,220,14108306,45,14,3,44,0,0,0,0,0,0,0,0,FALSE,0,1,0
68,Jethro Tull,Aqualung,https://www.discogs.com/artist/30122-Jethro-Tull,https://www.discogs.com/Jethro-Tull-Aqualung/master/38184,Chrysalis,UK,82,https://www.discogs.com/Jethro-Tull-Aqualung/release/708318,12,,3757,1228,4.28,23.52,"['Classic Rock', 'Prog Rock']",['Rock'],102,456,1548329,48,3,3,49,1,0,1,0,0,0,0,0,FALSE,0,0,0
69,Led Zeppelin,In Through The Out Door,https://www.discogs.com/artist/34278-Led-Zeppelin,https://www.discogs.com/Led-Zeppelin-In-Through-The-Out-Door/master/4474,Swan Song,UK,56,https://www.discogs.com/Led-Zeppelin-In-Through-The-Out-Door/release/4911478,7,5.883333333,3136,923,4.05,25.48,"['Hard Rock', 'Classic Rock']",['Rock'],81,372,14946310,61,11,8,41,1,0,0,1,0,0,0,0,FALSE,0,0,0
70,David Bowie,Hunky Dory,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-Hunky-Dory/master/1718,RCA Victor,UK,87,https://www.discogs.com/David-Bowie-Hunky-Dory/release/422921,11,3.75,2813,3568,4.48,176.41,['Glam'],['Rock'],1,256,14064233,127,4,0,49,0,0,0,0,0,0,0,0,FALSE,0,0,0
71,Pink Floyd,Atom Heart Mother,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-Atom-Heart-Mother/master/12676,Harvest,UK,45,https://www.discogs.com/Pink-Floyd-Atom-Heart-Mother/release/2644617,4,,5970,2889,4.25,45.45,"['Psychedelic Rock', 'Prog Rock', 'Symphonic Rock']",['Rock'],71,482,13643471,61,3,0,50,0,0,1,0,0,0,0,0,FALSE,0,0,0
72,Metallica,...And Justice For All,https://www.discogs.com/artist/18839-Metallica,https://www.discogs.com/Metallica-And-Justice-For-All/master/6571,Elektra,US,355,https://www.discogs.com/Metallica-And-Justice-For-All/release/521407,9,7.3,4435,3221,4.49,59.98,"['Speed Metal', 'Heavy Metal', 'Thrash']",['Rock'],14,376,16070530,43,6,0,32,0,0,0,1,0,0,0,0,FALSE,0,0,0
73,Michael Jackson,Off The Wall,https://www.discogs.com/artist/15885-Michael-Jackson,https://www.discogs.com/Michael-Jackson-Off-The-Wall/master/435524,Epic,US,22,https://www.discogs.com/Michael-Jackson-Off-The-Wall/release/120096,10,4.016666667,14903,5011,4.43,13.64,"['Disco', 'Soul', 'Ballad']","['Funk / Soul', 'Pop']",88,305,23635338,14,7,6,41,0,0,0,0,0,0,0,0,FALSE,0,1,0
74,Metallica,Kill 'Em All,https://www.discogs.com/artist/18839-Metallica,https://www.discogs.com/Metallica-Kill-Em-All/master/6387,Megaforce Records,US,355,https://www.discogs.com/Metallica-Kill-Em-All/release/1259481,10,5.183333333,2955,3078,4.52,100,"['Thrash', 'Speed Metal']",['Rock'],16,441,16070530,30,1,0,37,0,0,0,0,0,0,0,0,FALSE,0,0,0
75,Black Sabbath,Master Of Reality,https://www.discogs.com/artist/144998-Black-Sabbath,https://www.discogs.com/Black-Sabbath-Master-Of-Reality/master/4844,Vertigo,UK,35,https://www.discogs.com/Black-Sabbath-Master-Of-Reality/release/590773,8,,4057,3951,4.55,120.59,"['Heavy Metal', 'Doom Metal']",['Rock'],85,417,8116712,36,1,3,49,0,0,0,1,0,0,0,0,FALSE,0,0,0
76,Santana,Abraxas,https://www.discogs.com/artist/30724-Santana,https://www.discogs.com/Santana-Abraxas/master/31598,Columbia,US,56,https://www.discogs.com/Santana-Abraxas/release/6534046,9,4.016666667,5209,997,4.32,5.97,"['Fusion', 'Blues Rock', 'Psychedelic Rock']","['Rock', 'Latin']",93,313,7821642,28,1,0,50,0,0,0,0,0,0,0,0,TRUE,0,0,0
77,Meat Loaf,Bat Out Of Hell,https://www.discogs.com/artist/254259-Meat-Loaf,https://www.discogs.com/Meat-Loaf-Bat-Out-Of-Hell/master/23069,Epic,US,33,https://www.discogs.com/Meat-Loaf-Bat-Out-Of-Hell/release/11858130,6,5.616666667,1747,232,3.87,7.99,['Pop Rock'],['Rock'],21,291,3036518,47,0,4,43,0,1,0,0,0,0,0,0,FALSE,0,0,0
78,Bruce Springsteen,Born To Run,https://www.discogs.com/artist/219986-Bruce-Springsteen,https://www.discogs.com/Bruce-Springsteen-Born-To-Run/master/26725,Columbia,US,61,https://www.discogs.com/Bruce-Springsteen-Born-To-Run/release/4120811,8,4.916666667,3175,1206,4.23,24.77,['Pop Rock'],['Rock'],6,277,12482265,52,2,0,45,0,1,0,0,0,0,0,0,FALSE,0,0,0
79,Deep Purple,Machine Head,https://www.discogs.com/artist/170355-Deep-Purple,https://www.discogs.com/Deep-Purple-Machine-Head/master/1843,Purple Records,UK,87,https://www.discogs.com/Deep-Purple-Machine-Head/release/3754364,7,5.216666667,4649,1551,4.5,40.26,['Hard Rock'],['Rock'],124,422,6173527,49,4,0,48,0,0,0,1,0,0,0,0,FALSE,0,0,0
80,Elton John,Goodbye Yellow Brick Road,https://www.discogs.com/artist/57103-Elton-John,https://www.discogs.com/Elton-John-Goodbye-Yellow-Brick-Road/master/30577,DJM Records (2),UK,139,https://www.discogs.com/Elton-John-Goodbye-Yellow-Brick-Road/release/6339359,18,,1616,900,4.24,23.38,"['Pop Rock', 'Classic Rock']","['Rock', 'Pop']",21,308,23907107,50,4,1,47,1,1,0,0,0,0,0,0,FALSE,0,0,0
81,Dire Straits,Love Over Gold,https://www.discogs.com/artist/103687-Dire-Straits,https://www.discogs.com/Dire-Straits-Love-Over-Gold/master/23798,Vertigo,UK,53,https://www.discogs.com/Dire-Straits-Love-Over-Gold/release/1024257,5,6.75,10624,948,4.22,9.73,['Classic Rock'],['Rock'],224,291,11271675,47,4,0,38,1,0,0,0,0,0,0,0,FALSE,0,0,0
82,Rolling Stones,Exile On Main St.,https://www.discogs.com/artist/20991-The-Rolling-Stones,https://www.discogs.com/Rolling-Stones-Exile-On-Main-St/master/30303,Rolling Stones Records,UK,102,https://www.discogs.com/Rolling-Stones-Exile-On-Main-St/release/375854,18,3.633333333,3861,2686,4.41,70,"['Blues Rock', 'Rock & Roll', 'Classic Rock']",['Rock'],52,309,19826731,39,8,0,48,1,0,0,0,0,0,0,0,TRUE,0,0,0
83,The Beatles,Please Please Me,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Please-Please-Me/master/45362,Parlophone,UK,157,https://www.discogs.com/The-Beatles-Please-Please-Me/release/1350468,14,2.183333333,2463,2637,4.26,369.32,"['Beat', 'Rock & Roll']",['Rock'],17,614,22982890,58,0,2,57,0,0,0,0,0,0,0,0,FALSE,0,0,0
84,Pink Floyd,Ummagumma,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-Ummagumma/master/20692,Harvest,UK,45,https://www.discogs.com/Pink-Floyd-Ummagumma/release/1645802,7,,6289,2078,4.15,32.23,"['Psychedelic Rock', 'Experimental', 'Classic Rock']",['Rock'],101,371,13643471,49,2,0,51,1,0,0,0,0,0,0,0,FALSE,0,0,0
85,Queen,News Of The World,https://www.discogs.com/artist/81013-Queen,https://www.discogs.com/Queen-News-Of-The-World/master/6414,EMI,UK,79,https://www.discogs.com/Queen-News-Of-The-World/release/475599,11,3.7,8082,2496,4.23,16.29,"['Hard Rock', 'Pop Rock']",['Rock'],126,347,32925379,34,4,0,43,0,1,0,1,0,0,0,0,FALSE,0,0,0
86,Mike Oldfield,Tubular Bells,https://www.discogs.com/artist/18666-Mike-Oldfield,https://www.discogs.com/Mike-Oldfield-Tubular-Bells/master/15016,Virgin,UK,44,https://www.discogs.com/Mike-Oldfield-Tubular-Bells/release/12556105,2,23.83333333,2218,342,3.98,12.97,"['Folk Rock', 'Modern Classical', 'Prog Rock', 'Classic Rock']",['Rock'],29,433,1687639,54,0,3,47,1,0,1,0,1,0,0,0,FALSE,0,0,0
87,The Police,Zenyatta Mondatta,https://www.discogs.com/artist/7987-The-Police,https://www.discogs.com/The-Police-Zenyatta-Mondatta/master/39269,A&M Records,Canada,44,https://www.discogs.com/The-Police-Zenyatta-Mondatta/release/15536022,11,3.4,160,52,4.5,15.03,['New Wave'],['Rock'],3,258,13790771,109,2,1,40,0,0,0,0,0,1,0,0,FALSE,0,0,0
88,U2,War,https://www.discogs.com/artist/6520-U2,https://www.discogs.com/U2-War/master/48830,Island Records,UK,46,https://www.discogs.com/U2-War/release/786161,10,4.15,6839,935,4.07,10,"['New Wave', 'Pop Rock', 'Rock & Roll']","['Rock', 'Pop']",165,332,15530369,52,3,1,37,0,1,0,0,0,1,0,0,FALSE,0,0,0
89,The Police,Reggatta De Blanc,https://www.discogs.com/artist/7987-The-Police,https://www.discogs.com/The-Police-Reggatta-De-Blanc/master/39199,A&M Records,UK,44,https://www.discogs.com/The-Police-Reggatta-De-Blanc/release/5829906,11,3.683333333,2868,497,4.05,6.49,[],['Rock'],81,261,13790771,43,1,1,41,0,0,0,0,0,0,0,0,FALSE,0,0,0
90,Madonna,Like A Virgin,https://www.discogs.com/artist/8760-Madonna,https://www.discogs.com/Madonna-Like-A-Virgin/master/18021,Sire,US,29,https://www.discogs.com/Madonna-Like-A-Virgin/release/4289408,9,4.333333333,5194,703,3.97,8.49,"['Disco', 'Synth-pop', 'Dance-pop']",['Pop'],89,324,13325732,22,1,1,36,0,0,0,0,0,0,0,0,FALSE,0,0,0
91,Peter Gabriel,So,https://www.discogs.com/artist/11136-Peter-Gabriel,https://www.discogs.com/Peter-Gabriel-So/master/35759,Charisma,UK,121,https://www.discogs.com/Peter-Gabriel-So/release/379036,8,,6245,969,4.27,10.55,"['Pop Rock', 'Synth-pop', 'Art Rock']","['Electronic', 'Rock']",140,251,3812429,40,9,1,34,0,1,0,0,0,0,1,0,FALSE,0,0,0
92,David Bowie,Aladdin Sane,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-Aladdin-Sane/master/2162,RCA Victor,UK,87,https://www.discogs.com/David-Bowie-Aladdin-Sane/release/354906,10,4.116666667,8226,3129,4.34,34.86,['Glam'],['Rock'],160,244,14064233,42,6,0,47,0,0,0,0,0,0,0,0,FALSE,0,0,0
93,Neil Young,After The Gold Rush,https://www.discogs.com/artist/138556-Neil-Young,https://www.discogs.com/Neil-Young-After-The-Gold-Rush/master/38433,Reprise Records,US,63,https://www.discogs.com/Neil-Young-After-The-Gold-Rush/release/3345290,11,3.066666667,8872,1799,4.37,10,"['Rock & Roll', 'Country Rock']",['Rock'],31,267,6017100,66,2,0,50,0,0,0,0,0,0,0,0,FALSE,0,0,0
94,Blondie,Parallel Lines,https://www.discogs.com/artist/16655-Blondie,https://www.discogs.com/Blondie-Parallel-Lines/master/3337,Chrysalis,US,34,https://www.discogs.com/Blondie-Parallel-Lines/release/2580199,12,3.266666667,12111,2142,4.14,9.95,"['New Wave', 'Pop Rock', 'Punk', 'Disco']",['Rock'],43,239,6614468,37,2,3,42,0,1,0,0,0,1,0,0,FALSE,0,0,0
95,Beastie Boys,Licensed To Ill,https://www.discogs.com/artist/10783-Beastie-Boys,https://www.discogs.com/Beastie-Boys-Licensed-To-Ill/master/20090,Def Jam Recordings,US,15,https://www.discogs.com/Beastie-Boys-Licensed-To-Ill/release/5531755,13,3.366666667,3036,3348,4.41,40,[],['Hip Hop'],20,191,5056822,43,0,1,34,0,0,0,0,0,0,0,1,FALSE,0,0,0
96,U2,The Unforgettable Fire,https://www.discogs.com/artist/6520-U2,https://www.discogs.com/U2-The-Unforgettable-Fire/master/62831,Island Records,UK,46,https://www.discogs.com/U2-The-Unforgettable-Fire/release/204237,10,,7342,601,4.07,6.49,"['Alternative Rock', 'Pop Rock']",['Rock'],176,281,15530369,45,4,1,36,0,1,0,0,0,0,0,0,FALSE,0,0,0
97,Carole King,Tapestry,https://www.discogs.com/artist/266352-Carole-King,https://www.discogs.com/Carole-King-Tapestry/master/104166,Ode Records (2),US,31,https://www.discogs.com/Carole-King-Tapestry/release/1395530,12,3.733333333,16328,1822,4.2,9,"['Pop Rock', 'Vocal']","['Rock', 'Pop']",104,336,3735827,33,1,0,49,0,1,0,0,0,0,0,0,FALSE,0,0,0
98,Deep Purple,Made In Japan,https://www.discogs.com/artist/170355-Deep-Purple,https://www.discogs.com/Deep-Purple-Made-In-Japan/master/2133,Purple Records,UK,87,https://www.discogs.com/Deep-Purple-Made-In-Japan/release/13973915,7,11.65,530,201,4.74,27.92,['Hard Rock'],['Rock'],7,395,6173527,77,4,0,48,0,0,0,1,0,0,0,0,FALSE,0,0,0
99,Supertramp,Crime Of The Century,https://www.discogs.com/artist/251517-Supertramp,https://www.discogs.com/Supertramp-Crime-Of-The-Century/master/25374,A&M Records,UK,38,https://www.discogs.com/Supertramp-Crime-Of-The-Century/release/3583118,8,5.366666667,3817,608,4.19,10.38,"['Prog Rock', 'Pop Rock']","['Rock', 'Pop']",47,272,5912052,44,4,10,46,0,1,1,0,0,0,0,0,FALSE,0,0,0
100,The Beatles,Help!,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Help/master/45895,Parlophone,UK,157,https://www.discogs.com/The-Beatles-Help/release/735564,14,,6945,2781,4.22,38.96,"['Beat', 'Soundtrack', 'Pop Rock']","['Rock', 'Stage & Screen']",154,580,22982890,42,2,2,55,0,1,0,0,0,0,0,0,FALSE,0,0,1
101,John Lennon,Imagine,https://www.discogs.com/artist/46481-John-Lennon,https://www.discogs.com/John-Lennon-Imagine/master/72879,Apple Records,UK,54,https://www.discogs.com/John-Lennon-Imagine/release/382877,10,3.933333333,8228,2297,4.32,23.37,['Pop Rock'],['Rock'],188,365,7589240,33,1,1,49,0,1,0,0,0,0,0,0,FALSE,0,0,0
102,Nirvana,Bleach,https://www.discogs.com/artist/125246-Nirvana,https://www.discogs.com/Nirvana-Bleach/master/13773,Sub Pop,US,34,https://www.discogs.com/Nirvana-Bleach/release/2795554,11,,693,3801,4.35,881.65,['Grunge'],['Rock'],,302,15001321,303,0,7,31,0,0,0,0,0,0,0,0,FALSE,0,0,0
103,The Who,Tommy,https://www.discogs.com/artist/196766-The-Who,https://www.discogs.com/The-Who-Tommy/master/68455,Track Record,UK,79,https://www.discogs.com/The-Who-Tommy/release/810914,24,3.133333333,2486,1444,4.25,71.43,"['Rock Opera', 'Art Rock']",['Rock'],50,300,7942027,42,4,0,51,0,0,0,0,0,0,0,0,FALSE,0,0,0
104,Van Halen,Van Halen,https://www.discogs.com/artist/94066-Van-Halen,https://www.discogs.com/Van-Halen-Van-Halen/master/29426,Warner Bros. Records,US,31,https://www.discogs.com/Van-Halen-Van-Halen/release/3892549,11,3.166666667,1907,443,4.35,10,['Hard Rock'],['Rock'],21,257,8907262,49,0,5,42,0,0,0,1,0,0,0,0,FALSE,0,0,0
105,Deep Purple,Deep Purple In Rock,https://www.discogs.com/artist/170355-Deep-Purple,https://www.discogs.com/Deep-Purple-Deep-Purple-In-Rock/master/1439,Harvest,UK,87,https://www.discogs.com/Deep-Purple-Deep-Purple-In-Rock/release/1849291,7,,7923,1607,4.39,19.48,['Hard Rock'],['Rock'],178,481,6173527,39,2,0,50,0,0,0,1,0,0,0,0,FALSE,0,0,0
106,Joy Division,Closer,https://www.discogs.com/artist/3898-Joy-Division,https://www.discogs.com/Joy-Division-Closer/master/4734,Factory,UK,8,https://www.discogs.com/Joy-Division-Closer/release/81692,9,4.733333333,8407,4387,4.62,54.82,"['Post-Punk', 'New Wave']",['Rock'],36,215,3635176,46,1,13,40,0,0,0,0,0,1,0,0,FALSE,0,0,0
107,The Police,Outlandos D'Amour,https://www.discogs.com/artist/7987-The-Police,https://www.discogs.com/The-Police-Outlandos-DAmour/master/39188,A&M Records,UK,44,https://www.discogs.com/The-Police-Outlandos-DAmour/release/793593,11,,11918,1815,4.02,11.68,['New Wave'],['Rock'],155,271,13790771,38,0,1,42,0,0,0,0,0,1,0,0,FALSE,0,0,0
108,Radiohead,In Rainbows,https://www.discogs.com/artist/3840-Radiohead,https://www.discogs.com/Radiohead-In-Rainbows/master/21520,XL Recordings,Europe,33,https://www.discogs.com/Radiohead-In-Rainbows/release/1174296,10,4.283333333,14620,4884,4.67,29.64,"['Alternative Rock', 'Art Rock', 'Experimental', 'Indie Rock']","['Electronic', 'Rock']",4,50,11533553,44,14,1,13,0,0,0,0,0,0,1,0,FALSE,0,0,0
109,The Jimi Hendrix Experience,Axis: Bold As Love,https://www.discogs.com/artist/255672-The-Jimi-Hendrix-Experience,https://www.discogs.com/The-Jimi-Hendrix-Experience-Axis-Bold-As-Love/master/24511,Track Record,UK,29,https://www.discogs.com/The-Jimi-Hendrix-Experience-Axis-Bold-As-Love/release/1197114,13,,1552,2409,4.43,86.95,"['Psychedelic Rock', 'Blues Rock']","['Rock', 'Blues']",51,289,8497262,46,0,2,53,0,0,0,0,0,0,0,0,TRUE,0,0,0
110,Eagles,Their Greatest Hits 1971-1975,https://www.discogs.com/artist/255680-Eagles,https://www.discogs.com/Eagles-Their-Greatest-Hits-1971-1975/master/59509,Asylum Records,US,21,https://www.discogs.com/Eagles-Their-Greatest-Hits-1971-1975/release/8135346,10,4.4,5406,280,4.27,6.5,['Pop Rock'],['Rock'],66,272,14003141,30,4,13,44,0,1,0,0,0,0,0,0,FALSE,0,0,0
111,Dire Straits,Making Movies,https://www.discogs.com/artist/103687-Dire-Straits,https://www.discogs.com/Dire-Straits-Making-Movies/master/23815,Vertigo,UK,53,https://www.discogs.com/Dire-Straits-Making-Movies/release/382415,8,5.416666667,8813,935,4.04,7.95,"['Blues Rock', 'Classic Rock']",['Rock'],158,290,11271675,42,2,0,40,1,0,0,0,0,0,0,0,TRUE,0,0,0
112,The Cure,Disintegration,https://www.discogs.com/artist/28972-The-Cure,https://www.discogs.com/The-Cure-Disintegration/master/31755,Fiction Records,UK,41,https://www.discogs.com/The-Cure-Disintegration/release/264583,10,,6427,4118,4.46,32.06,"['New Wave', 'Alternative Rock']","['Electronic', 'Rock']",28,168,9786327,41,10,1,31,0,0,0,0,0,1,1,0,FALSE,0,0,0
113,The Police,Ghost In The Machine,https://www.discogs.com/artist/7987-The-Police,https://www.discogs.com/The-Police-Ghost-In-The-Machine/master/39316,A&M Records,UK,44,https://www.discogs.com/The-Police-Ghost-In-The-Machine/release/1606397,11,3.783333333,8042,846,3.93,7.14,"['New Wave', 'Pop Rock']","['Rock', 'Pop']",194,214,13790771,34,3,1,39,0,1,0,0,0,1,0,0,FALSE,0,0,0
114,Steely Dan,Aja,https://www.discogs.com/artist/160906-Steely-Dan,https://www.discogs.com/Steely-Dan-Aja/master/16921,ABC Records,US,23,https://www.discogs.com/Steely-Dan-Aja/release/1842334,7,5.733333333,11548,2363,4.45,12.5,"['Jazz-Rock', 'Classic Rock']","['Jazz', 'Rock']",36,256,4126052,37,5,0,43,1,0,0,0,0,0,0,0,FALSE,1,0,0
115,The Smiths,The Queen Is Dead,https://www.discogs.com/artist/83080-The-Smiths,https://www.discogs.com/The-Smiths-The-Queen-Is-Dead/master/20137,Rough Trade,UK,6,https://www.discogs.com/The-Smiths-The-Queen-Is-Dead/release/494927,10,3.366666667,6978,5011,4.57,44.37,['Indie Rock'],"['Rock', 'Pop']",31,171,5576557,55,2,33,34,0,0,0,0,0,0,0,0,FALSE,0,0,0
116,Lou Reed,Transformer,https://www.discogs.com/artist/11879-Lou-Reed,https://www.discogs.com/Lou-Reed-Transformer/master/44278,RCA Victor,US,55,https://www.discogs.com/Lou-Reed-Transformer/release/727363,11,3.366666667,6641,3453,4.44,32,['Glam'],['Rock'],23,229,4519295,46,0,0,48,0,0,0,0,0,0,0,0,FALSE,0,0,0
117,Daft Punk,Random Access Memories,https://www.discogs.com/artist/1289-Daft-Punk,https://www.discogs.com/Daft-Punk-Random-Access-Memories/master/556257,Columbia,"UK, Europe & US",8,https://www.discogs.com/Daft-Punk-Random-Access-Memories/release/4570366,13,5.816666667,39231,12885,4.52,27.7,"['Disco', 'Funk', 'Electro', 'Synth-pop']","['Electronic', 'Funk / Soul', 'Pop']",126,41,11902344,21,16,7,7,0,0,0,0,0,0,1,0,FALSE,0,1,0
118,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),https://www.discogs.com/artist/11213-Wu-Tang-Clan,https://www.discogs.com/Wu-Tang-Clan-Enter-The-Wu-Tang-36-Chambers/master/25303,RCA,US,15,https://www.discogs.com/Wu-Tang-Clan-Enter-The-Wu-Tang-36-Chambers/release/153749,14,4.466666667,14956,10393,4.7,52.5,['Hardcore Hip-Hop'],['Hip Hop'],52,65,3903974,33,0,1,27,0,0,0,0,0,0,0,1,FALSE,0,0,0
119,Fleetwood Mac,Fleetwood Mac,https://www.discogs.com/artist/47333-Fleetwood-Mac,https://www.discogs.com/Fleetwood-Mac-Fleetwood-Mac/master/38776,Reprise Records,US,115,https://www.discogs.com/Fleetwood-Mac-Fleetwood-Mac/release/13552836,11,3.933333333,2788,794,4.06,9.5,['Pop Rock'],['Rock'],8,211,18598676,38,7,0,45,0,1,0,0,0,0,0,0,FALSE,0,0,0
120,John Lennon & Yoko Ono,Double Fantasy,https://www.discogs.com/artist/451329-John-Lennon-amp-Yoko-Ono,https://www.discogs.com/John-Lennon-Yoko-Ono-Double-Fantasy/master/73013,Geffen Records,US,12,https://www.discogs.com/John-Lennon-Yoko-Ono-Double-Fantasy/release/9245669,14,3.15,4076,254,3.89,6.44,['Pop Rock'],['Rock'],118,262,7589240,82,12,30,40,0,1,0,0,0,0,0,0,FALSE,0,0,0
121,Bruce Springsteen,The River,https://www.discogs.com/artist/219986-Bruce-Springsteen,https://www.discogs.com/Bruce-Springsteen-The-River/master/27194,Columbia,US,61,https://www.discogs.com/Bruce-Springsteen-The-River/release/892971,20,4.166666667,13754,1234,4.15,9.84,"['Folk Rock', 'Pop Rock', 'Classic Rock']",['Rock'],163,169,12482265,38,7,0,40,1,1,0,0,1,0,0,0,FALSE,0,0,0
122,ZZ Top,Eliminator,https://www.discogs.com/artist/113655-ZZ-Top,https://www.discogs.com/ZZ-Top-Eliminator/master/48605,Warner Bros. Records,US,32,https://www.discogs.com/ZZ-Top-Eliminator/release/1291640,11,4.1,8718,1155,4.08,8.97,"['Southern Rock', 'Texas Blues', 'Blues Rock']","['Rock', 'Blues']",55,190,6186575,38,12,4,37,0,0,0,0,0,0,0,0,TRUE,0,0,0
123,Depeche Mode,Violator,https://www.discogs.com/artist/2725-Depeche-Mode,https://www.discogs.com/Depeche-Mode-Violator/master/18080,Mute,UK,42,https://www.discogs.com/Depeche-Mode-Violator/release/46905,9,5.3,3992,3111,4.59,55.76,['Synth-pop'],['Electronic'],17,403,7943902,55,9,0,30,0,0,0,0,0,0,1,0,FALSE,0,0,0
